Time (s),high-1,high-2
25688.5,1124.9,-10394.5
25689,1195.4,-10394.5
25689.5,1195.4,-10235.1
25690,1280,-10235.1
25690.5,1280,-9979.4
25691,1280,-9979.4
25691.5,1280,-9979.4
25692,1410.1,-9979.4
25692.5,1410.1,-9039.3
25693,1497.7,-9039.3
25693.5,1497.7,-8552.6
25694,1569.5,-8552.6
25694.5,1569.5,-8163.2
25695,1642.4,-8163.2
25695.5,1642.4,-7753.2
25696,1712.8,-7753.2
25696.5,1712.8,-7366.6
25697,1781.5,-7366.6
25697.5,1781.5,-6997.2
25698,1846.7,-6648
25698.5,1846.7,-6648
25699,1921.1,-6317.6
25699.5,1979,-6317.6
25700,1979,-6005.9
25700.5,2042.7,-6005.9
25701,2042.7,-5698.7
25701.5,2108.9,-5698.7
25702,2108.9,-5419.3
25702.5,2160.9,-5419.3
25703,2160.9,-5135.7
25703.5,2231,-5135.7
25704,2231,-4874.5
25704.5,2295.5,-4874.5
25705,2295.5,-4632.3
25705.5,2358.4,-4632.3
25706,2358.4,-4382.5
25706.5,2412.9,-4382.5
25707,2412.9,-4151.3
25707.5,2467.7,-4151.3
25708,2467.7,-3935.3
25708.5,2535.4,-3935.3
25709,2535.4,-3719.4
25709.5,2593.7,-3719.4
25710,2593.7,-3521.2
25710.5,2652.8,-3324.7
25711,2652.8,-3324.7
25711.5,2394.9,-3137
25712,2394.9,-3137
25712.5,2394.9,-2951.7
25713,2394.9,-2951.7
25713.5,-13433.9,-2781.5
25714,-13433.9,-2781.5
25714.5,-13433.9,-2614.4
25715,-13691.1,-2614.4
25715.5,-13691.1,-2451.3
25716,-13691.1,-2451.3
25716.5,-13691.1,-2297.8
25717,-13216.7,-2297.8
25717.5,-13216.7,-2149.5
25718,-12734.7,-2149.5
25718.5,-12734.7,-1994.8
25719,-12176.8,-1994.8
25719.5,-12176.8,-1853.1
25720,-11672.5,-1853.1
25720.5,-11672.5,-1716.7
25721,-11289.3,-1716.7
25721.5,-11289.3,-1579.4
25722,-10952.1,-1579.4
25722.5,-10952.1,-1293
25723,-10745.6,-1323
25723.5,-10745.6,-1323
25724,-10403.6,-1195.9
25724.5,-10403.6,-1195.9
25725,-10233,-1083.4
25725.5,-10233,-1083.4
25726,-10051.7,-962.9
25726.5,-10051.7,-962.9
25727,-9658.3,-853.9
25727.5,-9202.2,-853.9
25728,-9202.2,-740.5
25728.5,-8775.4,-740.5
25729,-8775.4,-634.1
25729.5,-8329.6,-634.1
25730,-8329.6,-530.3
25730.5,-7922.8,-530.3
25731,-7922.8,-429.3
25731.5,-7534.6,-429.3
25732,-7534.6,-348
25732.5,-7168,-348
25733,-7168,-233.9
25733.5,-6769.7,-233.9
25734,-6769.7,-136.9
25734.5,-6472,-136.9
25735,-6472,-39.6
25735.5,-6152.4,37.5
25736,-6152.4,37.5
25736.5,-5847.3,133.7
25737,-5847.3,133.7
25737.5,-5552.6,222.1
25738,-5552.6,222.1
25738.5,-5285.3,308.8
25739,-5285.3,308.8
25739.5,-5006.9,394.9
25740,-4747.2,394.9
25740.5,-4747.2,394.9
25741,-4507.1,394.9
25741.5,-4507.1,561
25742,-4266.9,561
25742.5,-4266.9,561
25743,-4040.5,561
25743.5,-4040.5,709
25744,-4040.5,709
25744.5,-4040.5,796.5
25745,-3617.6,796.5
25745.5,-3617.6,869
25746,-3414.6,869
25746.5,-3414.6,970.4
25747,-3224.2,970.4
25747.5,-3224.2,1018.2
25748,-3040.5,1103.2
25748.5,-3040.5,1103.2
25749,-2853.6,1164.7
25749.5,-2853.6,1164.7
25750,-2674.9,1234.7
25750.5,-2674.9,1234.7
25751,-2509.1,1333
25751.5,-2348.2,1333
25752,-2348.2,1372.6
25752.5,-2187.5,1372.6
25753,-2187.5,1438.4
25753.5,-2033.4,1438.4
25754,-2033.4,1506.8
25754.5,-1889,1506.8
25755,-1889,1572.9
25755.5,-1748,1572.9
25756,-1748,1637.6
25756.5,-1609.6,1637.6
25757,-1609.6,1698.8
25757.5,-1473.6,1698.8
25758,-1473.6,1698.8
25758.5,-1340,1698.8
25759,-1340,1698.8
25759.5,-1209.2,1698.8
25760,-1209.2,1888.8
25760.5,-1088.1,1948.9
25761,-1088.1,1948.9
25761.5,-967.6,1998.2
25762,-967.6,1998.2
25762.5,-849.2,2071.4
25763,-849.2,2071.4
25763.5,-749.3,2127.5
25764,-623,2127.5
25764.5,-623,2187.7
25765,-513.9,2187.7
25765.5,-513.9,2187.7
25766,-408.7,2187.7
25766.5,-408.7,2305.3
25767,-272.6,2305.3
25767.5,-272.6,2356.6
25768,-199.9,2356.6
25768.5,-199.9,2416.2
25769,-102.3,2416.2
25769.5,-102.3,2471
25770,0.2,2471
25770.5,0.2,2159.8
25771,97,2159.8
25771.5,97,2159.8
25772,97,2159.8
25772.5,97,-14339.7
25773,281.5,-14339.7
25773.5,281.5,-14339.7
25774,373.1,-14381
25774.5,373.1,-14381
25775,457.2,-14097.6
25775.5,457.2,-14097.6
25776,548.4,-13591.8
25776.5,646.6,-13591.8
25777,646.6,-12999.1
25777.5,722.7,-12999.1
25778,722.7,-12390.4
25778.5,812.4,-12390.4
25779,812.4,-11854.3
25779.5,886.9,-11854.3
25780,886.9,-11405.7
25780.5,965.5,-11405.7
25781,965.5,-10995.4
25781.5,1099,-10995.4
25782,1099,-10715.8
25782.5,1126.1,-10715.8
25783,1126.1,-10386.2
25783.5,1202.9,-10386.2
25784,1202.9,-10229.3
25784.5,1278,-10229.3
25785,1278,-9974.2
25785.5,1352,-9974.2
25786,1352,-9974.2
25786.5,1418.4,-9974.2
25787,1418.4,-9974.2
25787.5,1495.9,-8550.2
25788,1495.9,-8550.2
25788.5,1568.1,-8158.2
25789,1568.1,-8158.2
25789.5,1642.1,-7750.8
25790,1711.8,-7750.8
25790.5,1711.8,-7368.8
25791,1778.7,-7368.8
25791.5,1778.7,-6990.7
25792,1844.7,-6990.7
25792.5,1844.7,-6584.6
25793,1915.7,-6584.6
25793.5,1915.7,-6317.7
25794,1971.6,-6317.7
25794.5,1971.6,-6004
25795,2044.4,-6004
25795.5,2044.4,-5701.5
25796,2115.3,-5701.5
25796.5,2115.3,-5410
25797,2156.9,-5410
25797.5,2156.9,-5143
25798,2233.3,-5143
25798.5,2233.3,-4877.5
25799,2293.8,-4609.3
25799.5,2293.8,-4609.3
25800,2357.9,-4382.4
25800.5,2357.9,-4382.4
25801,2414.7,-4149
25801.5,2414.7,-4149
25802,2477.3,-3930.8
25802.5,2477.3,-3930.8
25803,2532.5,-3713.8
25803.5,2593.9,-3713.8
25804,2593.9,-3524.6
25804.5,2646.2,-3524.6
25805,2646.2,-3322.1
25805.5,2789.3,-3322.1
25806,2789.3,-3134.4
25806.5,2789.3,-3134.4
25807,2789.3,-2966.3
25807.5,2789.3,-2966.3
25808,-13403.4,-2782
25808.5,-13403.4,-2782
25809,-13403.4,-2609.4
25809.5,-13656.2,-2609.4
25810,-13656.2,-2450.8
25810.5,-13549.8,-2450.8
25811,-13549.8,-2295
25811.5,-13215.2,-2295
25812,-13215.2,-2138.1
25812.5,-12730.2,-1994.8
25813,-12730.2,-1994.8
25813.5,-12170.5,-1853.1
25814,-12170.5,-1853.1
25814.5,-12170.5,-1707.4
25815,-12170.5,-1707.4
25815.5,-11285.4,-1579.4
25816,-11285.4,-1579.4
25816.5,-10956.6,-1276.9
25817,-10956.6,-1276.9
25817.5,-10742.2,-1321.5
25818,-10742.2,-1321.5
25818.5,-10405.4,-1206.3
25819,-10405.4,-1206.3
25819.5,-10405.4,-1081.9
25820,-10052.2,-1081.9
25820.5,-10052.2,-963.1
25821,-9660.1,-963.1
25821.5,-9660.1,-963.1
25822,-9199.7,-963.1
25822.5,-9199.7,-752.7
25823,-8726,-752.7
25823.5,-8726,-636.5
25824,-8323.1,-636.5
25824.5,-8323.1,-527.5
25825,-7924.2,-527.5
25825.5,-7924.2,-429.8
25826,-7533.9,-317.9
25826.5,-7533.9,-317.9
25827,-7167.7,-232.4
25827.5,-7167.7,-232.4
25828,-6749.3,-138.1
25828.5,-6749.3,-138.1
25829,-6476.4,-44.6
25829.5,-6476.4,-44.6
25830,-6156.6,39.2
25830.5,-6156.6,39.2
25831,-5848,141.3
25831.5,-5554.7,141.3
25832,-5554.7,218.5
25832.5,-5279.8,218.5
25833,-5279.8,309.4
25833.5,-5012.8,309.4
25834,-5012.8,394.2
25834.5,-4766.4,394.2
25835,-4766.4,464.7
25835.5,-4507.3,464.7
25836,-4507.3,551.4
25836.5,-4271,551.4
25837,-4271,638.9
25837.5,-4053.8,712.5
25838,-4053.8,712.5
25838.5,-3826.2,793.5
25839,-3826.2,793.5
25839.5,-3618.6,870.2
25840,-3618.6,870.2
25840.5,-3419.9,945.2
25841,-3419.9,945.2
25841.5,-3222.5,1018.8
25842,-3222.5,1018.8
25842.5,-3011,1093.1
25843,-3011,1093.1
25843.5,-2855.8,1163.5
25844,-2855.8,1163.5
25844.5,-2677.3,1232.5
25845,-2512.1,1232.5
25845.5,-2512.1,1298
25846,-2341.5,1298
25846.5,-2341.5,1371.3
25847,-2188.3,1371.3
25847.5,-2188.3,1439.5
25848,-2037.3,1439.5
25848.5,-2037.3,1507.3
25849,-1887.7,1507.3
25849.5,-1887.7,1574.1
25850,-1754,1574.1
25850.5,-1754,1574.1
25851,-1609.7,1700.9
25851.5,-1609.7,1700.9
25852,-1432.5,1700.9
25852.5,-1432.5,1700.9
25853,-1345.6,1700.9
25853.5,-1345.6,1700.9
25854,-1212.4,1886.4
25854.5,-1212.4,1886.4
25855,-1094.8,1943.7
25855.5,-1094.8,1943.7
25856,-971.2,1992.4
25856.5,-857.7,1992.4
25857,-857.7,2070.3
25857.5,-749.2,2070.3
25858,-749.2,2120.7
25858.5,-623.9,2120.7
25859,-623.9,2185.5
25859.5,-516,2185.5
25860,-516,2243.4
25860.5,-410.6,2243.4
25861,-410.6,2301.5
25861.5,-308.1,2357.8
25862,-308.1,2357.8
25862.5,-203.5,2413.2
25863,-203.5,2413.2
25863.5,-101.1,2468.9
25864,-101.1,2468.9
25864.5,-7,2266.3
25865,-7,2266.3
25865.5,87.2,2266.3
25866,87.2,2266.3
25866.5,185.2,2266.3
25867,185.2,-14362.2
25867.5,278,-14362.2
25868,278,-14406.4
25868.5,373.4,-14406.4
25869,460.9,-14406.4
25869.5,460.9,-14137.5
25870,550.6,-14137.5
25870.5,550.6,-13617
25871,646,-13617
25871.5,646,-13035.4
25872,717.7,-13035.4
25872.5,717.7,-12398.7
25873,804.4,-12398.7
25873.5,804.4,-11886
25874,887.9,-11886
25874.5,887.9,-11421.6
25875,965.3,-11008.1
25875.5,965.3,-11008.1
25876,1081.2,-10725.9
25876.5,1081.2,-10725.9
25877,1123.6,-10403.6
25877.5,1123.6,-10403.6
25878,1123.6,-10234.4
25878.5,1123.6,-10234.4
25879,1278.4,-9984.2
25879.5,1278.4,-9984.2
25880,1351.3,-9502.2
25880.5,1351.3,-9502.2
25881,1409.1,-9046
25881.5,1409.1,-9046
25882,1409.1,-8562.1
25882.5,1569.8,-8562.1
25883,1569.8,-8166.3
25883.5,1641.2,-8166.3
25884,1641.2,-7758.7
25884.5,1709.3,-7758.7
25885,1709.3,-7374.5
25885.5,1776.8,-7374.5
25886,1776.8,-7000.2
25886.5,1846.8,-7000.2
25887,1846.8,-6609.7
25887.5,1907.2,-6322.8
25888,1907.2,-6322.8
25888.5,1979.6,-6010.6
25889,1979.6,-6010.6
25889.5,2043.2,-5704.2
25890,2043.2,-5704.2
25890.5,2098.2,-5415.9
25891,2098.2,-5415.9
25891.5,2159.2,-5136.7
25892,2159.2,-5136.7
25892.5,2232.1,-4878.4
25893,2232.1,-4878.4
25893.5,2296,-4623.2
25894,2296,-4623.2
25894.5,2352.9,-4388.9
25895,2414.7,-4388.9
25895.5,2414.7,-4155.1
25896,2475.7,-4155.1
25896.5,2475.7,-3936.8
25897,2532.4,-3936.8
25897.5,2532.4,-3722.2
25898,2592.1,-3722.2
25898.5,2592.1,-3529.9
25899,2651.6,-3529.9
25899.5,2651.6,-3325
25900,2651.6,-3139.3
25900.5,2651.6,-3139.3
25901,2651.6,-2955.5
25901.5,2651.6,-2955.5
25902,2651.6,-2787
25902.5,-13390.7,-2787
25903,-13390.7,-2617.2
25903.5,-13647,-2617.2
25904,-13647,-2452
25904.5,-13544.8,-2452
25905,-13544.8,-2298.4
25905.5,-13204.7,-2298.4
25906,-13204.7,-2140.9
25906.5,-13204.7,-2140.9
25907,-12716.6,-1996.3
25907.5,-12149.7,-1996.3
25908,-12149.7,-1856.2
25908.5,-11659.7,-1856.2
25909,-11659.7,-1707.9
25909.5,-11290.9,-1707.9
25910,-11290.9,-1582.3
25910.5,-10954.4,-1582.3
25911,-10954.4,-1313.7
25911.5,-10742.3,-1313.7
25912,-10742.3,-1322.7
25912.5,-10395.1,-1206.3
25913,-10395.1,-1206.3
25913.5,-10229.2,-1082.2
25914,-10229.2,-1082.2
25914.5,-10054.7,-968.4
25915,-10054.7,-968.4
25915.5,-9660,-851.9
25916,-9660,-851.9
25916.5,-9203.9,-741.1
25917,-9203.9,-741.1
25917.5,-8763.9,-636.8
25918,-8763.9,-636.8
25918.5,-8340.2,-532.4
25919,-8340.2,-532.4
25919.5,-7931.3,-433
25920,-7931.3,-433
25920.5,-7542.2,-344.6
25921,-7542.2,-344.6
25921.5,-7170.5,-233.9
25922,-6803.4,-233.9
25922.5,-6803.4,-140.4
25923,-6803.4,-140.4
25923.5,-6803.4,-48.5
25924,-6159.7,-48.5
25924.5,-6159.7,50.2
25925,-5855.3,135.8
25925.5,-5855.3,135.8
25926,-5560.8,222.2
25926.5,-5560.8,222.2
25927,-5286.8,310.5
25927.5,-5286.8,310.5
25928,-5017.1,391.9
25928.5,-5017.1,391.9
25929,-4757,469.5
25929.5,-4757,469.5
25930,-4511.7,560.7
25930.5,-4511.7,560.7
25931,-4276.1,638.3
25931.5,-4276.1,638.3
25932,-4055.3,721.5
25932.5,-4055.3,721.5
25933,-3833.8,794.5
25933.5,-3833.8,794.5
25934,-3625.7,871
25934.5,-3421.9,871
25935,-3421.9,962.4
25935.5,-3227.9,962.4
25936,-3227.9,962.4
25936.5,-3020.7,962.4
25937,-3020.7,1090.5
25937.5,-2858.1,1162.4
25938,-2858.1,1162.4
25938.5,-2682.1,1233.1
25939,-2682.1,1233.1
25939.5,-2512.4,1284.6
25940,-2512.4,1284.6
25940.5,-2353.5,1370.9
25941,-2353.5,1370.9
25941.5,-2194,1438
25942,-2194,1438
25942.5,-2039.5,1504.6
25943,-2039.5,1504.6
25943.5,-1890.9,1569.4
25944,-1890.9,1569.4
25944.5,-1752.2,1637.9
25945,-1752.2,1637.9
25945.5,-1609.1,1701.1
25946,-1609.1,1701.1
25946.5,-1382.2,1753.9
25947,-1382.2,1753.9
25947.5,-1341,1830.6
25948,-1218.1,1830.6
25948.5,-1218.1,1888.2
25949,-1092.1,1888.2
25949.5,-1092.1,1943.1
25950,-971.9,1943.1
25950.5,-971.9,2006.3
25951,-971.9,2006.3
25951.5,-971.9,2068
25952,-738.7,2137.7
25952.5,-738.7,2137.7
25953,-628,2187.2
25953.5,-628,2187.2
25954,-515.7,2246.1
25954.5,-515.7,2246.1
25955,-410.6,2298.5
25955.5,-410.6,2298.5
25956,-325,2298.5
25956.5,-325,2298.5
25957,-207,2415.3
25957.5,-207,2415.3
25958,-107.8,2466.4
25958.5,-107.8,2466.4
25959,-0.4,2158.1
25959.5,-0.4,2158.1
25960,97.3,2158.1
25960.5,97.3,2158.1
25961,186,2158.1
25961.5,279.9,-14380.4
25962,279.9,-14380.4
25962.5,369.9,-14421.6
25963,369.9,-14421.6
25963.5,462,-14147.6
25964,462,-14147.6
25964.5,547.2,-13633.8
25965,547.2,-13633.8
25965.5,643.8,-13633.8
25966,643.8,-13026.1
25966.5,721.7,-12415.8
25967,721.7,-12415.8
25967.5,809.8,-11890.6
25968,809.8,-11890.6
25968.5,882.4,-11419.7
25969,882.4,-11419.7
25969.5,963.5,-11011.5
25970,963.5,-11011.5
25970.5,1078.8,-10729.8
25971,1078.8,-10729.8
25971.5,1120.7,-10399.5
25972,1120.7,-10399.5
25972.5,1191.6,-10239.2
25973,1191.6,-10239.2
25973.5,1272.5,-9988.6
25974,1272.5,-9988.6
25974.5,1349,-9506.9
25975,1418,-9506.9
25975.5,1418,-9049.5
25976,1497.7,-9049.5
25976.5,1497.7,-8569.8
25977,1570.8,-8569.8
25977.5,1570.8,-8173.2
25978,1642.2,-7761.9
25978.5,1642.2,-7761.9
25979,1709.6,-7382.6
25979.5,1709.6,-7382.6
25980,1776,-7006.1
25980.5,1776,-7006.1
25981,1844.3,-7006.1
25981.5,1844.3,-7006.1
25982,1907.8,-6323.1
25982.5,1907.8,-6323.1
25983,1967.7,-6014.5
25983.5,1967.7,-6014.5
25984,2042.1,-5712.1
25984.5,2042.1,-5712.1
25985,2113.7,-5427.2
25985.5,2113.7,-5427.2
25986,2156.9,-5151.8
25986.5,2156.9,-5151.8
25987,2228.7,-4881.3
25987.5,2290.4,-4881.3
25988,2290.4,-4639.5
25988.5,2354,-4639.5
25989,2354,-4388.7
25989.5,2414.8,-4158.4
25990,2414.8,-4158.4
25990.5,2477.4,-3944.1
25991,2477.4,-3944.1
25991.5,2532.4,-3727
25992,2532.4,-3727
25992.5,2592.5,-3531.8
25993,2592.5,-3531.8
25993.5,2647.9,-3327.5
25994,2647.9,-3327.5
25994.5,2644,-3139.8
25995,2644,-3139.8
25995.5,2644,-2981.2
25996,2644,-2981.2
25996.5,2644,-2786.5
25997,-13430.6,-2786.5
25997.5,-13430.6,-2617.9
25998,-13704.2,-2617.9
25998.5,-13704.2,-2453.9
25999,-13582.1,-2453.9
25999.5,-13582.1,-2300.8
26000,-13234.4,-2300.8
26000.5,-13234.4,-2146
26001,-12755.6,-2146
26001.5,-12755.6,-2146
26002,-12181.7,-2146
26002.5,-12181.7,-1855.4
26003,-11693,-1712.7
26003.5,-11693,-1712.7
26004,-11304.2,-1585.2
26004.5,-11304.2,-1585.2
26005,-10968.2,-1352.9
26005.5,-10968.2,-1352.9
26006,-10758.4,-1325.4
26006.5,-10758.4,-1325.4
26007,-10414,-1201.3
26007.5,-10414,-1201.3
26008,-10242.7,-1087.3
26008.5,-10242.7,-1087.3
26009,-10064.1,-966.2
26009.5,-10064.1,-966.2
26010,-9673.3,-860.4
26010.5,-9673.3,-860.4
26011,-9217.3,-753.1
26011.5,-9217.3,-753.1
26012,-8784.1,-639.5
26012.5,-8784.1,-639.5
26013,-8341.5,-534.1
26013.5,-7940.9,-534.1
26014,-7940.9,-431.3
26014.5,-7551.6,-360.9
26015,-7551.6,-360.9
26015.5,-7179.7,-235.6
26016,-7179.7,-235.6
26016.5,-6809,-141.6
26017,-6809,-141.6
26017.5,-6489.8,-50.5
26018,-6489.8,-50.5
26018.5,-6166.1,47.6
26019,-6166.1,47.6
26019.5,-5860,137.5
26020,-5860,137.5
26020.5,-5562.8,220.7
26021,-5562.8,220.7
26021.5,-5287.9,308.2
26022,-5287.9,308.2
26022.5,-5022.4,308.2
26023,-5022.4,308.2
26023.5,-4776.6,483.2
26024,-4776.6,483.2
26024.5,-4515.6,555.2
26025,-4515.6,555.2
26025.5,-4283.7,635.8
26026,-4283.7,635.8
26026.5,-4049.4,722
26027,-3837.9,722
26027.5,-3837.9,792.3
26028,-3626.8,867.5
26028.5,-3626.8,867.5
26029,-3426.1,950.5
26029.5,-3426.1,950.5
26030,-3228.9,950.5
26030.5,-3228.9,950.5
26031,-3061.3,1085.6
26031.5,-3061.3,1085.6
26032,-2857.5,1160.1
26032.5,-2857.5,1160.1
26033,-2683.4,1230.6
26033.5,-2683.4,1230.6
26034,-2516.1,1293
26034.5,-2516.1,1293
26035,-2353.4,1372.5
26035.5,-2353.4,1372.5
26036,-2195.6,1436.4
26036.5,-2195.6,1436.4
26037,-2043.4,1505.6
26037.5,-2043.4,1505.6
26038,-1892.9,1568.7
26038.5,-1892.9,1568.7
26039,-1751.4,1639.3
26039.5,-1751.4,1639.3
26040,-1612.4,1698.2
26040.5,-1404.9,1698.2
26041,-1404.9,1750.2
26041.5,-1343.4,1825.7
26042,-1343.4,1825.7
26042.5,-1215.4,1888.7
26043,-1215.4,1888.7
26043.5,-1094.5,1942.5
26044,-1094.5,1942.5
26044.5,-975.2,2007.6
26045,-975.2,2007.6
26045.5,-855.3,2066.3
26046,-855.3,2066.3
26046.5,-733.2,2135.4
26047,-733.2,2135.4
26047.5,-625,2186.5
26048,-625,2186.5
26048.5,-520,2244.1
26049,-520,2244.1
26049.5,-412.9,2298.6
26050,-412.9,2298.6
26050.5,-333.4,2354.4
26051,-333.4,2354.4
26051.5,-205,2413.2
26052,-205,2413.2
26052.5,-102.3,2470.1
26053,-102.3,2470.1
26053.5,-3.2,2315.5
26054,80.6,2315.5
26054.5,80.6,2315.5
26055,179.6,2315.5
26055.5,179.6,-14402.3
26056,278.4,-14402.3
26056.5,278.4,-14402.3
26057,367.9,-14438.7
26057.5,367.9,-14438.7
26058,456.7,-14165.6
26058.5,456.7,-14165.6
26059,542.7,-13643.3
26059.5,542.7,-13643.3
26060,642.8,-13042.9
26060.5,642.8,-13042.9
26061,720.2,-12413.5
26061.5,720.2,-12413.5
26062,801.4,-11901.8
26062.5,801.4,-11901.8
26063,885.9,-11433.3
26063.5,885.9,-11433.3
26064,962.2,-11013.9
26064.5,962.2,-11013.9
26065,1037.5,-10732.3
26065.5,1037.5,-10732.3
26066,1123.8,-10415.1
26066.5,1192.3,-10415.1
26067,1192.3,-10242.9
26067.5,1275,-9994.9
26068,1275,-9994.9
26068.5,1349.7,-9524
26069,1349.7,-9524
26069.5,1433.8,-9055.5
26070,1433.8,-9055.5
26070.5,1498.1,-8588.8
26071,1498.1,-8588.8
26071.5,1570,-8180
26072,1570,-8180
26072.5,1640.7,-7766.2
26073,1640.7,-7766.2
26073.5,1706.4,-7383
26074,1706.4,-7383
26074.5,1776.2,-7021.7
26075,1776.2,-7021.7
26075.5,1846.7,-6624
26076,1846.7,-6624
26076.5,1908,-6328.8
26077,1981.6,-6328.8
26077.5,1981.6,-6328.8
26078,2045,-6328.8
26078.5,2045,-5707.5
26079,2095.2,-5423.7
26079.5,2095.2,-5423.7
26080,2155.8,-5160.8
26080.5,2155.8,-5160.8
26081,2228.7,-4892.4
26081.5,2228.7,-4892.4
26082,2293.8,-4629.6
26082.5,2293.8,-4629.6
26083,2356.1,-4393.5
26083.5,2356.1,-4393.5
26084,2414.7,-4160.3
26084.5,2414.7,-4160.3
26085,2474.6,-4160.3
26085.5,2474.6,-4160.3
26086,2534.1,-3731.3
26086.5,2534.1,-3731.3
26087,2594.7,-3537
26087.5,2594.7,-3537
26088,2650.2,-3332.3
26088.5,2650.2,-3332.3
26089,2441.9,-3143.1
26089.5,2441.9,-3143.1
26090,2441.9,-3143.1
26090.5,2441.9,-3143.1
26091,2441.9,-2792
26091.5,-13522.2,-2622.8
26092,-13522.2,-2622.8
26092.5,-13771.1,-2459.5
26093,-13771.1,-2459.5
26093.5,-13663.2,-2303
26094,-13663.2,-2303
26094.5,-13295.9,-2145.7
26095,-13295.9,-2145.7
26095.5,-12810,-2004.6
26096,-12810,-2004.6
26096.5,-12232.5,-1858.1
26097,-12232.5,-1858.1
26097.5,-11713,-1712.8
26098,-11713,-1712.8
26098.5,-11326.3,-1587
26099,-11326.3,-1587
26099.5,-10972.5,-1325.4
26100,-10972.5,-1325.4
26100.5,-10773.1,-1330.6
26101,-10773.1,-1330.6
26101.5,-10429.2,-1210.2
26102,-10429.2,-1210.2
26102.5,-10255.9,-1089.8
26103,-10255.9,-970.2
26103.5,-10076.9,-970.2
26104,-10076.9,-859.7
26104.5,-9687.7,-859.7
26105,-9235.8,-741.2
26105.5,-9235.8,-741.2
26106,-8782.6,-639.9
26106.5,-8782.6,-639.9
26107,-8353.3,-536.2
26107.5,-8353.3,-536.2
26108,-7951.8,-437
26108.5,-7951.8,-437
26109,-7561.9,-334.9
26109.5,-7561.9,-334.9
26110,-7190.7,-236.7
26110.5,-7190.7,-236.7
26111,-6825,-141.2
26111.5,-6825,-141.2
26112,-6496.3,-52.9
26112.5,-6496.3,-52.9
26113,-6174,36
26113.5,-6174,36
26114,-5866.5,130
26114.5,-5866.5,130
26115,-5572.9,221.3
26115.5,-5572.9,307.6
26116,-5271,307.6
26116.5,-5021.6,388.7
26117,-5021.6,388.7
26117.5,-4763.4,480.7
26118,-4763.4,480.7
26118.5,-4521,558.9
26119,-4521,558.9
26119.5,-4288.3,634.4
26120,-4288.3,634.4
26120.5,-4061.9,710.9
26121,-4061.9,710.9
26121.5,-3839.1,793.5
26122,-3839.1,793.5
26122.5,-3632.6,865.7
26123,-3632.6,865.7
26123.5,-3429,968.8
26124,-3429,968.8
26124.5,-3234.2,1019.3
26125,-3234.2,1019.3
26125.5,-3041,1099.4
26126,-3041,1099.4
26126.5,-2865.3,1158.7
26127,-2865.3,1231.8
26127.5,-2683.9,1231.8
26128,-2683.9,1289.5
26128.5,-2683.9,1289.5
26129,-2683.9,1369.5
26129.5,-2349.1,1369.5
26130,-2189.5,1438.4
26130.5,-2189.5,1438.4
26131,-2042.5,1502.2
26131.5,-2042.5,1502.2
26132,-1896,1569.3
26132.5,-1896,1569.3
26133,-1758.3,1632.7
26133.5,-1758.3,1632.7
26134,-1613.7,1697.5
26134.5,-1613.7,1697.5
26135,-1384.8,1745.2
26135.5,-1384.8,1745.2
26136,-1344.5,1827.3
26136.5,-1344.5,1827.3
26137,-1221.1,1883
26137.5,-1221.1,1883
26138,-1096,1940.9
26138.5,-1096,1940.9
26139,-971.1,1989.4
26139.5,-971.1,2071.4
26140,-860.9,2071.4
26140.5,-860.9,2138.8
26141,-746.7,2138.8
26141.5,-746.7,2185.5
26142,-630.5,2185.5
26142.5,-521.6,2242.3
26143,-521.6,2242.3
26143.5,-413.3,2300.1
26144,-413.3,2300.1
26144.5,-309.8,2357.7
26145,-309.8,2357.7
26145.5,-203.5,2413.9
26146,-203.5,2413.9
26146.5,-109.3,2466.1
26147,-109.3,2466.1
26147.5,-3.6,2553.6
26148,-3.6,2553.6
26148.5,79.3,2553.6
26149,79.3,2553.6
26149.5,185,2553.6
26150,185,-14401.7
26150.5,276.2,-14401.7
26151,276.2,-14442
26151.5,371.4,-14442
26152,371.4,-14155.9
26152.5,460.3,-14155.9
26153,460.3,-13660.7
26153.5,544.3,-13660.7
26154,544.3,-13036.5
26154.5,628.1,-13036.5
26155,720.2,-12416.9
26155.5,720.2,-12416.9
26156,807.4,-11899
26156.5,807.4,-11899
26157,881.1,-11433.6
26157.5,881.1,-11433.6
26158,964,-11020.5
26158.5,964,-11020.5
26159,1031.5,-10735.5
26159.5,1031.5,-10735.5
26160,1121.9,-10408
26160.5,1121.9,-10408
26161,1201.7,-10249.2
26161.5,1201.7,-10249.2
26162,1276.1,-9999
26162.5,1276.1,-9999
26163,1349.9,-9517.8
26163.5,1349.9,-9517.8
26164,1349.9,-9059.3
26164.5,1349.9,-9059.3
26165,1500.3,-8583.4
26165.5,1500.3,-8583.4
26166,1571.6,-8182.3
26166.5,1571.6,-7775.1
26167,1638.2,-7775.1
26167.5,1638.2,-7390.1
26168,1711.1,-7390.1
26168.5,1711.1,-7018.2
26169,1779.7,-7018.2
26169.5,1779.7,-6621.3
26170,1846.2,-6621.3
26170.5,1912.4,-6334.4
26171,1912.4,-6334.4
26171.5,1912.4,-6334.4
26172,1912.4,-6334.4
26172.5,2042.7,-5716.5
26173,2042.7,-5716.5
26173.5,2104.9,-5428.4
26174,2104.9,-5428.4
26174.5,2157.5,-5164.9
26175,2157.5,-5164.9
26175.5,2232.1,-4891
26176,2232.1,-4891
